Avg_Daily,Avg_High,Avg_Low,Record_High,Year_Record_High,Record_Low,Year_Record_Low,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,MLLW_NTDE,MHHW_NTDE,MSL_NTDE
142,181,114,203,2008,85,1928,162,165,152,165,165,149,146,165,180,183,168,174,171,156,153,190,177,162,159,171,171,155,168,162,177,165,171,180,177,146,163,172,163,154,172,178,159,159,174,165,152,177,178,162,152,177,175,165,155,171,159,162,162,180,178,146,183,183,164,164,180,177,155,167,191,179,175,159,177,174,160,169,NaN,179,154,185,191,175,162,192,200,163,149,201,199,161,169,193,186,182,180,201,190,148,176,203,188,155,189,199,180,165,191,203,176,161,191,188,180,169,193,199,173,179,199,,,
142,179,115,208,2008,85,1909,162,171,159,162,165,155,149,159,180,186,162,168,174,162,150,187,187,165,159,171,180,159,162,162,177,168,162,180,180,152,160,175,169,151,169,184,169,152,174,174,162,168,178,168,165,171,175,171,162,165,159,171,159,174,178,155,174,177,167,164,174,177,159,157,182,180,175,154,175,174,166,162,NaN,184,161,183,192,176,163,189,196,166,149,195,194,164,163,188,184,182,178,201,187,154,171,197,188,165,187,205,186,168,185,208,177,160,188,189,181,162,188,205,177,175,198,,,
142,179,115,208,2008,88,1909,162,171,165,155,165,165,152,159,180,189,171,165,177,162,150,190,190,165,150,171,183,165,155,162,186,174,162,186,183,162,160,175,172,154,163,187,178,146,174,177,162,159,175,171,171,162,172,171,171,165,165,174,165,168,181,168,168,174,170,173,168,177,165,166,172,178,182,163,166,180,167,156,NaN,183,166,177,189,177,173,188,189,169,158,187,189,169,167,180,182,184,173,195,188,154,165,195,192,172,183,201,182,176,179,208,180,170,182,190,184,163,183,207,180,173,195,,,
142,177,115,206,2016,92,1918,159,171,168,152,162,168,159,155,177,189,177,162,180,165,153,187,187,171,147,168,189,168,149,162,189,174,155,186,186,168,154,175,175,160,163,187,175,155,171,183,171,149,175,177,171,155,169,177,177,155,162,177,171,165,184,174,171,174,173,179,162,174,171,175,168,174,186,169,152,171,173,166,NaN,184,169,169,184,180,180,180,180,168,164,178,185,173,175,172,180,187,181,188,187,159,160,190,185,172,177,193,184,180,170,202,181,175,178,187,186,169,176,206,184,168,191,,,
142,176,115,202,2016,89,1918,159,174,171,149,159,171,159,152,177,189,180,155,177,168,156,181,184,171,153,171,186,174,143,162,189,174,152,183,186,171,154,175,178,163,156,190,181,155,168,183,177,155,172,183,177,155,169,180,177,149,159,180,171,159,184,174,177,171,173,185,165,171,174,180,173,172,191,177,161,171,179,176,NaN,185,174,175,176,179,180,170,172,167,175,169,178,172,184,163,175,191,188,185,185,161,164,181,183,177,171,188,180,184,166,194,182,183,170,182,183,178,169,202,187,172,186,,,
141,176,114,197,2016,89,1918,149,174,171,146,155,168,162,146,171,189,180,149,168,165,159,171,181,168,156,165,183,174,152,162,189,171,159,180,186,171,142,172,175,166,153,190,178,159,165,183,177,162,166,186,183,162,166,183,183,152,155,183,168,149,184,183,180,165,173,191,174,162,174,183,177,164,191,181,167,171,183,179,NaN,181,181,184,169,176,180,177,164,165,176,178,173,173,185,168,170,190,195,175,179,166,173,177,183,175,182,179,179,189,175,184,181,185,172,173,183,182,164,197,193,181,180,,,
142,176,115,197,1995,95,1905,143,168,174,155,149,165,159,152,162,183,183,149,159,159,159,165,174,171,159,159,177,177,159,155,186,174,162,174,183,171,148,172,172,166,150,184,175,162,159,183,183,165,166,186,183,168,163,186,183,162,152,183,171,155,181,186,183,159,176,194,174,159,174,194,180,158,191,184,167,165,180,180,NaN,179,185,182,167,177,180,181,160,164,182,186,168,170,189,173,164,193,197,174,172,168,179,168,181,182,188,172,180,194,184,175,180,192,177,168,183,185,168,189,196,186,178,,,
142,177,115,206,1995,91,1934,149,162,174,165,146,165,165,165,155,180,186,155,152,156,165,174,165,171,165,152,171,174,159,155,183,177,171,168,177,168,157,163,172,169,159,181,172,165,155,180,180,168,159,189,183,168,157,180,186,165,146,183,171,162,178,183,186,162,170,200,180,152,171,192,184,152,185,182,168,159,177,184,NaN,176,188,185,171,174,180,183,161,166,184,189,160,169,193,174,159,192,206,179,166,172,181,168,175,184,190,163,178,201,190,168,175,198,187,160,182,188,172,182,196,190,177,,,
142,178,115,210,1995,91,1911,159,155,174,168,155,162,162,171,165,174,189,168,155,153,168,181,156,171,165,149,162,171,165,143,174,180,177,155,168,168,160,157,166,166,166,172,169,168,159,177,177,171,159,183,183,171,148,177,180,165,140,180,171,168,172,177,189,168,170,200,180,155,168,196,186,153,184,183,176,153,175,184,NaN,173,190,187,178,169,180,189,167,163,184,192,161,163,192,175,158,191,210,182,164,172,186,173,173,188,197,169,174,201,190,169,174,199,188,154,178,192,177,174,194,195,186,,,
142,178,116,209,1995,91,1928,162,146,174,171,159,152,162,174,168,171,192,177,162,147,165,190,156,165,168,159,155,165,171,149,162,180,177,159,162,171,163,157,160,172,172,166,163,168,165,171,171,174,169,171,180,174,151,174,180,171,137,171,174,174,166,174,192,171,161,200,180,165,162,193,187,158,174,187,177,156,170,186,NaN,166,185,188,176,165,180,191,172,159,183,195,166,160,191,179,164,192,209,181,156,168,191,175,172,188,203,177,168,200,194,178,169,202,191,156,177,193,179,168,191,202,188,,,
142,178,117,207,1995,91,1928,165,140,171,174,162,143,165,177,171,159,189,177,168,141,168,196,165,159,168,165,155,162,174,159,152,177,183,168,149,168,166,163,154,172,178,166,156,168,174,165,171,177,178,165,177,174,160,165,174,174,146,165,168,177,163,171,189,177,155,197,180,177,159,190,189,167,168,185,181,165,164,185,NaN,169,180,188,179,160,180,191,177,152,183,195,171,156,190,180,170,183,207,186,164,166,190,177,166,184,205,182,163,197,196,184,162,200,193,164,173,194,181,170,189,202,191,,,
142,178,116,206,2018,88,1928,171,143,168,180,165,137,168,180,171,155,189,183,171,135,165,196,168,159,168,171,165,159,177,162,155,177,186,177,152,165,169,172,145,172,181,175,150,165,180,162,168,177,181,152,168,177,169,155,174,174,155,155,168,180,169,162,189,180,161,191,177,177,149,186,190,172,166,182,179,165,160,186,NaN,172,173,183,184,155,177,190,181,151,178,197,177,153,186,180,175,176,206,188,170,162,188,177,165,180,203,183,161,194,197,180,155,196,196,170,169,191,183,174,184,206,193,,,
142,177,116,202,1920,88,1928,174,149,165,183,171,143,165,180,174,159,186,183,171,132,162,202,171,153,165,174,168,155,180,168,162,174,189,177,159,162,169,178,148,169,187,181,147,165,180,171,162,174,184,162,162,180,172,165,171,177,162,152,162,183,178,152,186,183,167,182,177,183,155,177,194,171,173,173,179,174,160,177,NaN,178,167,184,185,169,174,187,184,159,171,198,178,159,179,181,176,174,198,185,177,156,185,178,172,173,199,186,167,188,195,182,163,188,196,173,165,187,185,179,179,200,195,,,
143,178,116,199,1920,88,1928,171,159,162,186,171,143,159,183,174,162,180,186,174,138,162,199,171,147,168,180,171,152,180,174,165,171,186,180,165,152,175,175,151,163,187,187,147,165,186,174,155,177,193,168,155,180,178,171,168,177,162,152,162,183,184,143,189,186,176,176,174,186,162,167,188,176,178,170,178,180,167,171,NaN,185,159,183,184,174,163,185,189,170,161,195,187,170,170,179,181,180,192,186,181,151,178,183,178,164,190,185,175,177,193,185,170,181,194,174,168,177,182,180,177,193,197,,,
143,177,116,199,1947,88,1916,168,165,159,180,168,146,159,177,174,168,177,168,174,147,162,199,171,153,165,180,171,149,177,174,165,165,186,183,165,143,175,181,157,160,190,187,150,165,189,180,149,174,199,168,152,177,184,171,162,180,168,159,159,186,187,149,183,186,179,167,168,189,171,161,186,183,183,161,182,183,170,164,NaN,184,169,177,186,177,158,183,189,171,154,192,186,180,162,177,183,185,181,188,185,162,171,185,182,158,184,189,183,170,187,188,180,171,188,178,178,171,181,184,177,187,199,,,
142,178,116,196,1947,88,1955,165,165,155,180,165,149,152,171,174,174,171,159,174,153,153,196,174,156,159,180,174,146,174,177,171,155,180,183,168,140,172,178,160,151,187,187,156,159,189,180,159,171,196,171,152,177,187,174,159,174,171,162,155,183,190,155,174,189,182,173,168,189,171,160,184,184,186,153,172,189,173,160,NaN,193,174,173,185,179,167,180,186,171,156,187,190,183,163,173,187,192,171,190,187,168,165,185,185,169,177,191,185,177,181,191,186,178,181,180,184,164,171,185,186,181,194,,,
142,180,116,198,1978,95,1928,159,168,162,165,159,152,149,165,171,177,171,146,174,156,150,196,177,165,153,177,177,159,171,180,174,162,177,180,171,140,166,175,160,148,181,190,159,155,189,183,159,168,196,174,155,171,187,177,162,171,171,165,155,183,193,155,168,189,182,173,168,189,174,165,180,183,188,159,166,189,172,152,NaN,198,175,168,184,189,173,174,185,182,162,182,188,185,172,167,187,190,173,189,194,173,162,180,194,181,172,187,191,182,172,190,188,182,176,181,186,170,164,188,190,174,190,,,
143,179,117,199,1978,91,1916,159,171,168,155,162,159,162,152,168,180,180,155,174,159,159,190,171,168,150,171,177,162,162,171,177,171,165,180,171,152,160,178,160,151,178,190,163,152,186,186,165,162,190,177,162,165,184,177,165,168,171,165,159,180,193,159,171,183,188,179,162,186,180,165,168,182,190,164,166,186,175,NaN,NaN,199,177,165,181,191,173,167,185,185,163,175,189,191,172,161,188,196,178,187,194,176,153,174,197,180,160,190,196,190,166,189,191,188,169,183,188,174,163,192,191,177,191,,,
143,179,116,206,1978,92,1918,152,168,180,149,159,162,165,146,162,183,186,149,168,162,165,181,171,174,156,165,177,168,159,168,177,177,155,174,171,159,151,172,163,163,166,187,166,146,180,186,165,155,184,180,168,159,181,177,171,159,168,165,168,174,190,162,174,177,185,182,162,183,177,173,163,178,193,167,161,189,178,NaN,NaN,206,181,167,176,192,176,166,180,187,166,166,186,189,176,156,183,202,179,182,191,178,156,176,199,181,167,187,203,192,160,184,198,187,166,180,191,177,161,189,197,180,190,,,
143,178,117,203,2017,92,1918,149,171,180,152,149,159,174,149,159,186,189,152,165,162,168,171,171,174,165,159,174,174,168,165,174,180,165,168,171,168,154,169,166,172,159,181,169,NaN,174,183,174,162,175,177,171,159,175,183,174,159,162,165,177,168,184,168,180,174,185,182,168,177,177,177,174,170,193,171,159,180,177,NaN,NaN,200,181,174,173,189,180,165,177,182,167,166,178,191,176,157,179,200,182,177,188,178,162,174,198,183,176,184,201,193,167,183,198,190,165,178,196,177,154,185,203,186,183,,,
142,176,117,203,2017,91,1934,143,171,180,165,143,162,171,155,152,189,192,159,165,168,174,177,165,174,168,146,174,177,171,155,171,183,168,162,174,165,160,163,166,181,159,181,172,NaN,165,180,177,171,169,171,174,168,166,180,177,165,152,168,177,168,181,168,183,168,182,185,174,171,171,182,180,161,189,174,168,174,176,NaN,NaN,189,181,177,167,185,179,170,170,182,166,173,173,185,176,163,173,198,183,172,183,176,168,165,192,183,182,179,198,194,173,182,193,192,172,174,193,179,147,187,203,189,172,,,
142,174,116,201,2017,88,1911,146,171,183,165,137,162,177,162,143,186,195,165,155,165,177,181,162,181,174,149,168,180,174,149,165,189,174,149,171,174,166,160,169,178,163,172,172,NaN,162,177,180,180,159,168,177,174,157,177,180,174,146,165,180,174,178,174,186,171,176,182,180,165,171,183,184,155,185,178,174,162,174,NaN,NaN,187,180,183,166,173,178,177,164,174,170,179,161,176,182,170,162,191,186,172,176,175,169,157,187,180,183,170,194,197,177,178,188,193,175,166,188,180,155,185,201,193,169,,,
142,174,116,198,1915,91,1911,146,168,183,165,143,162,183,162,137,186,198,168,152,162,184,184,159,177,174,152,165,183,177,143,162,189,177,143,168,183,172,151,169,187,166,172,175,NaN,165,174,180,183,163,165,177,177,157,177,186,177,137,165,183,180,166,174,189,177,170,188,183,171,165,187,193,167,178,176,181,162,169,NaN,NaN,178,178,183,173,166,180,181,170,165,169,185,167,168,183,174,159,189,191,175,170,173,174,158,179,180,186,167,185,197,180,170,180,192,182,160,183,184,159,182,194,188,169,,,
142,174,116,198,1915,91,1934,152,159,183,168,149,162,183,162,149,180,198,168,155,162,184,187,150,174,174,159,162,183,180,146,159,189,177,149,162,186,175,148,163,187,169,166,172,NaN,171,168,177,183,169,159,180,180,163,168,183,174,140,162,189,180,156,171,198,180,164,188,189,174,159,193,194,169,170,181,184,171,164,NaN,NaN,170,177,184,182,155,178,184,174,160,169,186,171,164,181,184,167,179,191,181,168,170,175,163,170,177,192,174,174,192,183,179,174,189,184,156,175,182,165,176,191,186,177,,,
142,175,115,201,1961,88,1934,155,152,183,171,155,155,180,162,155,174,195,171,162,153,184,190,153,171,174,162,155,180,177,149,149,189,180,152,162,186,175,154,163,187,172,166,169,NaN,174,165,177,186,175,155,180,183,169,165,186,180,143,159,192,183,163,168,201,183,161,185,195,180,152,195,196,169,166,182,184,171,159,NaN,NaN,173,176,192,186,150,180,188,179,150,168,192,176,156,181,185,173,170,187,191,174,165,179,171,164,175,194,179,169,194,185,186,168,187,186,163,170,182,169,168,180,192,187,,,
141,177,116,201,1961,95,1934,159,149,171,171,155,149,171,162,165,165,192,171,168,147,181,190,156,168,171,162,155,174,180,155,143,183,177,159,155,171,178,157,157,187,172,169,166,NaN,180,159,171,186,178,149,174,186,175,152,183,180,146,155,183,186,169,168,201,183,158,182,195,180,146,192,197,170,158,177,185,177,158,NaN,NaN,177,173,191,191,159,180,195,181,153,166,197,182,156,180,188,177,162,185,192,181,158,180,173,169,170,196,189,173,190,186,193,169,185,188,173,169,181,172,174,173,188,196,,,
141,177,116,199,1969,95,1928,162,155,165,174,165,143,165,165,168,171,186,174,174,150,174,187,162,162,168,165,162,165,177,155,152,177,180,165,159,168,175,160,154,181,175,172,156,NaN,180,159,168,183,181,146,168,183,175,152,177,180,152,152,183,186,175,162,198,189,167,176,195,186,152,189,199,171,160,176,188,177,151,NaN,NaN,179,171,191,193,163,176,199,184,157,163,198,183,160,177,190,176,167,183,195,183,152,180,175,172,162,193,190,178,185,190,197,173,183,194,180,175,175,176,179,171,188,196,,,
141,179,116,203,2019,95,1905,168,165,165,171,168,155,155,162,171,177,177,171,180,156,168,187,171,156,165,165,171,155,177,159,162,165,177,165,162,159,172,166,160,169,175,178,153,NaN,183,168,162,183,181,149,162,183,178,152,165,180,152,149,174,186,175,155,195,186,173,173,192,186,152,180,197,176,164,171,192,180,158,NaN,NaN,180,161,188,196,165,173,198,191,163,159,202,184,166,175,193,179,168,180,197,182,148,179,180,175,156,193,197,180,174,189,198,178,176,196,182,173,172,180,185,176,186,203,,,
141,178,116,207,2019,91,1909,171,168,155,168,168,159,146,162,174,183,168,171,180,159,162,187,174,159,162,165,180,149,177,162,168,159,168,168,168,146,172,166,163,163,172,184,159,NaN,180,171,155,180,187,155,152,180,178,162,165,174,159,155,168,186,181,152,186,186,179,167,186,186,159,179,190,176,169,167,188,183,163,NaN,NaN,177,158,181,198,168,170,196,193,165,152,200,180,171,171,196,180,174,173,196,183,152,175,189,176,151,193,202,180,172,191,205,181,167,195,186,176,168,180,185,181,184,207,,,
142,178,116,208,2008,91,1905,168,171,152,165,171,165,149,155,177,180,165,168,183,162,156,187,174,162,156,171,180,155,171,165,174,162,168,171,174,149,169,169,172,151,172,181,166,NaN,180,180,165,177,187,165,162,174,178,174,168,168,159,162,162,183,178,159,180,183,179,164,180,183,162,170,183,176,173,157,182,183,167,NaN,152,183,163,174,191,167,165,192,190,168,149,197,183,170,163,190,182,180,171,193,185,158,172,188,179,150,193,204,181,172,188,208,187,169,191,187,179,168,182,192,183,178,NaN,,,
142,177,116,206,2008,91,1905,165,174,165,162,168,165,155,149,177,180,165,165,180,165,153,190,181,168,150,174,186,159,168,171,177,168,165,171,180,152,166,172,169,154,172,184,172,NaN,180,186,168,171,184,168,168,165,178,177,168,162,159,171,171,180,184,165,174,183,185,170,168,180,168,176,171,172,176,164,168,190,172,NaN,180,185,169,169,190,173,173,185,185,173,156,188,180,170,170,182,180,182,167,192,183,164,167,186,180,159,182,205,186,176,182,206,190,174,189,186,178,162,182,192,186,174,NaN,,,
142,176,116,204,2008,91,1928,162,174,165,159,171,168,162,149,174,183,171,162,186,165,156,181,177,168,147,171,195,168,162,168,180,171,155,174,180,155,163,178,172,157,166,190,178,NaN,177,186,171,162,187,168,171,155,178,177,177,155,159,180,171,171,190,171,168,177,185,179,162,177,174,185,163,168,181,168,165,190,177,NaN,171,187,173,160,185,170,180,179,182,176,163,181,175,173,174,174,177,183,173,184,184,168,160,180,180,164,176,201,188,184,172,204,189,176,180,187,183,164,177,191,188,167,NaN,,,
143,175,117,199,2008,95,1928,155,174,171,155,165,171,165,143,171,186,177,155,180,165,159,181,181,168,150,168,195,168,155,165,183,174,149,174,183,162,157,178,175,157,159,184,175,NaN,174,189,174,155,184,177,174,149,178,183,183,152,159,177,168,165,190,177,174,171,185,185,165,174,174,192,163,164,189,177,164,187,179,186,168,188,179,164,180,173,185,173,177,182,169,174,171,176,179,163,174,186,176,176,183,170,163,173,179,170,172,191,186,189,169,199,185,181,174,182,182,170,171,190,193,171,NaN,,,
143,176,116,198,2017,95,1918,152,177,168,149,162,171,168,137,165,186,180,149,177,162,162,177,177,171,153,168,192,168,155,162,183,177,149,174,180,165,151,181,175,160,156,184,178,NaN,171,192,177,155,178,180,177,152,172,192,183,155,159,183,168,159,190,180,177,165,188,188,171,171,177,198,170,157,191,177,167,184,182,193,162,186,180,174,174,173,189,178,172,183,177,177,164,177,188,163,172,188,180,169,181,176,169,167,179,170,179,189,184,195,175,194,190,186,173,174,186,175,163,185,198,180,NaN,,,
143,176,117,200,2017,98,1905,143,174,171,149,146,171,165,143,159,186,183,152,171,165,168,171,171,171,159,159,186,168,162,159,183,177,155,168,180,165,157,175,172,163,150,178,178,NaN,171,192,180,162,178,183,177,159,166,186,186,159,155,186,171,155,193,183,180,159,185,188,171,168,180,199,174,157,195,178,168,181,188,194,165,184,185,178,165,172,194,182,164,180,182,181,158,175,192,167,169,191,184,168,174,179,176,157,175,170,185,174,181,196,180,188,187,190,176,169,186,183,162,185,200,187,NaN,,,
143,177,117,200,1968,95,1934,146,171,174,162,140,162,168,149,146,177,180,159,159,159,171,174,165,171,162,152,180,171,171,152,180,177,162,162,177,165,166,169,172,163,150,181,175,NaN,168,189,177,165,172,174,180,165,169,189,186,162,152,186,177,162,196,183,183,149,185,194,171,159,183,200,179,154,192,180,174,177,186,197,168,183,192,182,166,169,198,187,157,179,187,187,155,176,195,172,163,191,186,172,170,180,183,155,173,176,190,162,181,200,187,181,186,191,182,163,184,182,165,178,199,193,NaN,,,
143,178,119,205,2006,95,1934,152,165,174,168,143,159,168,155,149,177,183,168,162,156,171,177,156,171,165,155,171,171,174,143,174,177,171,155,168,168,172,163,166,166,153,175,178,NaN,165,183,174,171,166,177,177,168,163,189,183,168,149,186,177,171,184,186,186,155,182,197,174,162,180,205,177,150,188,180,179,174,183,200,171,170,194,184,171,164,201,187,163,175,184,189,155,173,201,174,156,191,190,179,166,180,184,159,167,178,191,165,177,205,191,180,181,196,182,157,177,187,175,175,199,196,NaN,,,
143,178,118,206,2006,95,1911,162,155,174,174,149,152,171,159,159,168,189,168,159,150,174,187,153,171,168,155,165,171,177,149,165,174,174,162,159,168,175,166,160,169,163,169,172,NaN,174,174,171,174,172,171,177,171,166,180,183,174,152,180,177,168,175,183,186,162,173,197,180,171,174,202,180,149,181,180,178,174,180,201,177,169,190,185,177,161,200,190,166,168,187,189,158,172,206,174,159,185,192,183,160,180,188,165,166,180,194,167,170,206,191,180,174,197,183,157,174,197,176,167,196,204,NaN,,,
144,178,119,206,2018,98,1928,162,152,174,174,155,146,171,165,159,159,189,174,162,153,174,193,156,165,171,165,162,168,177,155,152,174,174,168,149,168,175,169,154,169,169,169,166,NaN,180,168,168,177,181,165,174,177,166,168,180,174,159,171,174,171,175,171,186,171,167,194,177,177,165,197,179,158,171,179,NaN,177,176,193,177,167,186,187,181,153,199,192,171,163,184,190,163,166,201,177,165,182,188,184,160,178,189,167,165,178,196,173,163,205,193,180,169,199,185,157,173,193,178,164,195,206,NaN,,,
144,177,119,204,2018,95,1912,165,149,171,180,159,140,168,168,168,152,186,177,165,147,174,193,162,162,174,171,165,168,183,165,155,174,174,174,149,168,175,172,154,166,178,172,163,NaN,186,162,165,177,187,155,171,177,172,165,177,177,165,162,171,171,175,165,189,174,167,191,180,183,159,193,183,164,168,177,NaN,181,165,NaN,183,172,175,187,184,152,196,192,173,156,177,191,167,163,195,181,169,176,185,185,163,177,188,168,163,174,199,177,166,204,194,184,165,193,188,162,167,191,181,167,193,204,NaN,,,
144,177,119,205,2018,91,1912,168,152,165,180,162,146,165,171,165,155,183,180,165,147,171,193,165,159,174,171,168,165,183,168,162,171,180,180,159,165,181,178,154,163,175,178,159,NaN,192,162,155,177,193,159,162,180,175,165,174,180,171,155,171,180,181,159,186,174,173,185,177,189,165,186,183,171,167,172,NaN,190,164,179,186,180,169,188,186,159,185,194,176,164,171,191,168,165,186,177,171,177,181,186,170,170,191,168,172,168,195,177,171,197,193,188,174,189,191,166,163,182,179,175,190,205,NaN,,,
144,177,119,200,2018,91,1912,171,152,162,180,165,146,159,174,165,159,180,180,165,150,168,199,165,150,174,171,171,162,183,171,165,165,180,180,159,159,184,178,151,163,178,184,156,NaN,192,171,152,180,190,159,159,183,184,168,171,183,174,155,165,183,187,152,183,177,182,176,174,189,171,177,181,170,172,169,NaN,193,167,168,189,185,167,183,188,171,176,190,180,168,160,190,170,172,174,179,179,180,174,183,175,168,186,174,179,160,194,179,177,187,191,189,174,180,187,170,170,181,182,180,188,200,NaN,,,
144,176,119,199,1920,91,1928,165,162,159,180,162,149,159,174,165,165,177,174,165,147,162,199,171,150,171,174,171,155,183,171,168,159,180,180,162,149,181,178,157,157,184,181,159,NaN,195,174,146,177,193,165,152,183,187,171,168,180,174,159,162,186,190,152,183,183,188,164,174,195,177,170,177,175,173,157,NaN,196,170,160,186,186,171,180,191,179,163,184,185,174,153,190,170,175,169,177,180,183,170,184,179,168,180,173,187,161,186,178,182,188,192,192,181,173,185,173,175,176,180,185,192,190,NaN,,,
143,177,119,199,1920,95,1928,162,168,155,171,162,159,149,168,162,171,174,174,165,150,159,199,171,156,165,171,177,149,183,171,168,155,177,183,165,143,175,181,163,154,181,178,166,NaN,195,180,149,174,196,168,155,183,190,171,162,177,177,162,155,186,190,159,177,183,188,167,171,195,177,168,176,181,177,156,NaN,199,173,153,186,186,172,177,191,181,167,182,190,184,155,184,174,183,173,175,182,185,160,182,182,174,171,173,189,163,182,179,187,191,185,194,186,176,178,175,180,170,173,184,196,181,NaN,,,
144,178,120,202,1974,98,1909,162,168,159,165,159,159,155,162,168,177,177,165,165,156,159,193,171,162,162,174,177,152,177,171,168,162,171,180,168,146,172,178,163,151,181,181,166,NaN,198,177,155,174,199,171,159,180,193,174,168,171,177,165,155,183,193,162,171,189,195,170,165,198,177,168,174,186,179,161,NaN,202,175,150,186,190,173,169,191,183,169,175,191,181,159,182,181,181,173,170,187,187,160,181,191,180,165,176,193,167,179,180,187,191,177,194,192,179,175,175,184,174,174,187,201,176,NaN,,,
144,178,120,208,2017,98,1909,159,168,168,152,159,159,162,152,165,180,180,162,171,162,165,187,174,171,159,171,177,162,168,171,171,165,165,177,165,152,166,178,169,157,175,181,169,NaN,201,180,159,171,199,174,165,171,193,177,168,168,177,162,159,177,196,165,165,183,195,176,159,195,180,174,164,186,178,165,NaN,205,175,157,180,185,173,165,190,187,173,168,190,184,169,175,178,183,174,163,189,186,161,180,194,186,160,175,198,170,177,181,193,193,171,195,193,181,169,178,189,175,168,191,208,178,NaN,,,
144,178,120,206,2017,101,1911,155,171,171,149,152,162,171,149,162,180,186,152,162,165,168,184,174,174,165,162,174,168,165,165,168,171,159,174,168,155,163,175,172,163,169,181,175,NaN,195,180,165,162,196,171,168,165,184,180,174,162,174,168,165,168,193,165,168,180,195,176,152,192,180,179,160,179,184,168,NaN,202,178,163,174,183,176,161,187,186,176,164,188,183,170,166,180,185,177,159,186,188,169,179,196,186,162,171,196,169,171,181,194,197,164,193,200,185,167,173,188,178,169,193,206,182,NaN,,,
144,177,119,212,2017,98,1909,152,174,177,152,149,165,177,152,155,183,189,152,159,165,174,174,171,174,171,152,177,171,168,155,171,171,159,168,168,162,166,172,172,169,159,181,175,NaN,186,180,165,165,199,174,174,168,184,177,177,165,171,171,165,168,190,168,177,171,195,176,159,183,177,182,158,174,183,173,NaN,199,180,164,165,181,177,162,185,189,176,165,177,180,167,168,173,188,180,158,182,191,173,176,195,187,168,169,195,174,176,180,193,195,167,186,200,186,169,172,187,182,165,192,212,182,NaN,,,
144,176,120,215,2017,98,1911,149,174,180,159,140,162,174,152,149,183,189,155,155,165,174,174,168,177,171,149,174,177,174,149,171,174,162,165,171,171,172,169,175,175,166,175,178,NaN,177,177,168,171,175,168,174,171,175,177,183,174,165,168,174,168,187,168,183,162,191,179,165,174,177,184,169,166,185,175,NaN,187,182,164,168,171,179,169,177,186,180,172,170,179,172,173,169,183,178,164,172,189,173,167,192,185,176,164,189,175,179,172,191,196,169,181,196,182,170,168,188,184,159,192,215,187,NaN,,,
145,175,120,216,2017,95,1911,149,171,186,162,134,165,171,155,149,180,186,155,149,165,174,174,162,177,174,149,171,177,177,140,171,174,165,155,168,174,169,166,181,172,163,172,181,NaN,177,171,171,177,163,168,180,177,169,174,186,171,155,171,177,174,181,165,192,162,191,179,171,177,171,187,174,172,181,175,NaN,184,178,167,174,163,178,176,179,181,181,180,165,178,173,175,166,177,180,170,166,187,174,168,183,183,177,160,187,176,181,169,187,197,175,177,191,185,172,164,187,185,164,191,216,190,NaN,,,
145,175,120,215,2017,91,1911,149,165,186,162,137,162,177,159,146,180,189,155,146,165,174,177,159,177,174,152,165,180,183,140,165,174,168,152,168,174,172,160,175,178,163,169,178,NaN,174,168,174,183,166,168,183,180,163,171,192,171,155,168,177,177,175,171,192,168,182,182,180,180,168,191,177,172,175,178,NaN,181,176,175,177,NaN,180,179,185,170,186,183,172,167,175,178,168,174,184,170,169,185,176,170,175,182,177,157,180,175,187,169,179,197,178,175,184,183,176,161,184,189,165,185,215,193,NaN,,,
145,176,120,208,2017,95,1911,155,168,183,162,137,162,174,162,149,174,189,159,149,159,174,177,153,177,171,152,162,183,180,143,162,174,168,155,162,180,172,160,175,184,166,169,178,NaN,180,165,177,186,169,165,186,183,166,168,195,177,162,165,180,180,175,168,195,174,176,185,180,180,165,190,181,180,168,179,NaN,184,170,177,180,156,181,182,190,162,188,186,180,157,171,188,172,167,186,176,171,180,177,176,174,180,175,167,172,171,190,170,171,197,183,178,176,187,179,162,177,186,168,179,208,197,NaN,,,
144,177,121,202,2018,95,1911,159,159,180,165,143,155,171,162,152,168,186,162,155,159,174,181,153,177,177,155,159,177,183,146,155,177,168,159,155,174,172,160,169,181,169,166,175,NaN,180,162,177,183,172,162,183,180,169,171,195,177,162,162,186,183,175,165,198,174,170,182,183,177,155,193,182,177,164,174,NaN,181,166,175,186,155,179,187,194,156,185,190,184,155,166,190,178,160,181,183,172,173,177,180,177,178,182,171,171,169,194,177,172,192,187,180,175,182,184,162,172,190,172,179,200,202,NaN,,,
